IPO_company_name,Chittorgarh_link,Security_type,IPO_open_date,IPO_close_date,IPO_list_date,IPO_face_value,IPO_issue_price,IPO_lot_size,IPO_issue_size,IPO_Broker_apply,IPO_Broker_neutral,IPO_Broker_avoid,IPO_Member_apply,IPO_Member_neutral,IPO_Member_avoid,IPO_day1_qib,IPO_day1_nii,IPO_day1_rtl,IPO_day2_qib,IPO_day2_nii,IPO_day2_rtl,IPO_day3_qib,IPO_day3_nii,IPO_day3_rtl,IPO_RHP_doc,company_long_name,company_website,bse_link,bse_symbol,nse_link,nse_symbol,screener_link,gmp_company_name,gmp_website_link,day1_date,day1_price,day2_date,day2_price,day3_date,day3_price,day4_date,day4_price,day5_date,day5_price,day6_date,day6_price,day7_date,day7_price,day8_date,day8_price,day9_date,day9_price,day10_date,day10_price,day11_date,day11_price,day12_date,day12_price,day13_date,day13_price,day14_date,day14_price,day15_date,day15_price,day16_date,day16_price,day17_date,day17_price,day18_date,day18_price,day19_date,day19_price,day20_date,day20_price,day21_date,day21_price,day22_date,day22_price,day23_date,day23_price,day24_date,day24_price,day25_date,day25_price,day26_date,day26_price,day27_date,day27_price,day28_date,day28_price,day29_date,day29_price,day30_date,day30_price,day31_date,day31_price,day32_date,day32_price,day33_date,day33_price,IPO_listing_price,IPO_listing_gain_percentage,IPO_listing_gain_category
Bharti Infratel Limited,https://www.chittorgarh.com/ipo/bharti_infratel_ipo/360/,EQ,2012-12-11,2012-12-14,2012-12-28,10,220,50,1727600000,7,0,2,0,0,0,0.36,0,0.03,2.84,0.1,0.06,2.84,0.29,0.19,https://www.sebi.gov.in/filings/public-issues/dec-2012/bharti-infratel-limited_24012.html,Indus Towers Limited,,https://www.bseindia.com/stock-share-price/indus-towers-ltd/INDUSTOWER/534816/,INDUSTOWER,https://www.nseindia.com/get-quotes/equity?symbol=INDUSTOWER,INDUSTOWER,https://www.screener.in/company/INDUSTOWER/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,-10,Cat_2
PC Jeweller Limited,https://www.chittorgarh.com/ipo/pc_jeweller_ipo/359/,EQ,2012-12-10,2012-12-12,2012-12-27,10,135,90,6013100000,6,1,1,0,0,0,0,0.11,0.09,0.57,0.28,0.4,7.33,18.12,1.68,https://www.sebi.gov.in/filings/public-issues/dec-2012/pc-jeweller-limited_23991.html,PC Jeweller Limited,https://www.pcjeweller.com,https://www.bseindia.com/stock-share-price/pc-jeweller-ltd/PCJEWELLER/534809/,PCJEWELLER,https://www.nseindia.com/get-quotes/equity?symbol=PCJEWELLER,PCJEWELLER,https://www.screener.in/company/PCJEWELLER/consolidated/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,1.45985401459854,Cat_3
Credit Analysis & Research Limited,https://www.chittorgarh.com/ipo/care_ipo/358/,EQ,2012-12-07,2012-12-11,2012-12-26,10,750,20,5399800000,11,0,0,0,0,0,0,0.02,0.24,3.5,0.38,1.79,45.8,110.96,6.18,https://www.sebi.gov.in/filings/public-issues/dec-2012/credit-analysis-and-research-limited-care-_24005.html,CARE Ratings Limited,,https://www.bseindia.com/stock-share-price/care-ratings-ltd/CARERATING/534804/,CARERATING,https://www.nseindia.com/get-quotes/equity?symbol=CARERATING,CARERATING,https://www.screener.in/company/CARERATING/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,940,20.2127659574468,Cat_5
Tara Jewels Limited,https://www.chittorgarh.com/ipo/tara_jewels_ipo/356/,EQ,2012-11-21,2012-11-23,2012-12-06,10,230,50,1795000000,1,0,1,0,0,0,0,0,0.1,0,0,0.4,1.49,3.1,2.05,https://www.sebi.gov.in/filings/public-issues/nov-2012/tara-jewels-limited_23854.html,Tara Jewels Limited,,,,https://www.nseindia.com/get-quotes/equity?symbol=TARAJEWELS,TARAJEWELS,https://www.screener.in/company/TARAJEWELS/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242,4.95867768595041,Cat_3
VKS Projects Limited,https://www.chittorgarh.com/ipo/vks_projects_ipo/345/,EQ,2012-06-29,2012-07-04,2012-07-18,10,55,100,550000000,0,0,1,0,0,0,1,0,0,1.15,0.33,0.1,1.15,0.38,1.13,https://www.sebi.gov.in/filings/public-issues/jul-2012/vks-projects-limited_23097.html,VSF Projects Limited,http://www.vsfprojects.com,https://www.bseindia.com/stock-share-price/vsf-projects-ltd/VSFPROJ/519331/,VSFPROJ,,,https://www.screener.in/company/519331/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.45,-69.4915254237288,Cat_1
Speciality Restaurants Limited,https://www.chittorgarh.com/ipo/speciality_restaurants_ipo/342/,EQ,2012-05-16,2012-05-18,2012-05-30,10,150,40,1760900000,2,0,3,0,0,0,0,0,0.01,0,0,0.05,4.68,2.19,0.55,https://www.sebi.gov.in/filings/public-issues/may-2012/speciality-restaurants-limited_22813.html,Speciality Restaurants Limited,http://www.speciality.co.in,https://www.bseindia.com/stock-share-price/speciality-restaurants-ltd/SPECIALITY/534425/,SPECIALITY,https://www.nseindia.com/get-quotes/equity?symbol=SPECIALITY,SPECIALITY,https://www.screener.in/company/SPECIALITY/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152,1.31578947368421,Cat_3
Tribhovandas Bhimji Zaveri Limited,https://www.chittorgarh.com/ipo/bhimji_zaveri_ipo/339/,EQ,2012-04-24,2012-04-26,2012-05-09,10,120,45,2000000000,1,0,1,0,0,0,0,0.22,0.05,0,0.67,0.19,1.29,1.91,0.68,https://www.sebi.gov.in/filings/public-issues/may-2012/tribhovandas-bhimji-zaveri-limited_22680.html,Tribhovandas Bhimji Zaveri Limited,http://www.tbztheoriginal.com,https://www.bseindia.com/stock-share-price/tribhovandas-bhimji-zaveri-ltd/TBZ/534369/,TBZ,https://www.nseindia.com/get-quotes/equity?symbol=TBZ,TBZ,https://www.screener.in/company/TBZ/consolidated/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.05,-4.30247718383312,Cat_2
MT Educare Limited,https://www.chittorgarh.com/ipo/mt_educare_ipo/338/,EQ,2012-03-27,2012-03-29,2012-04-12,10,80,80,990000000,1,0,2,0,0,0,0,3.6,0.06,1.35,3.6,0.15,6.01,8,2.17,https://www.sebi.gov.in/filings/public-issues/apr-2012/mt-educare-limited_22501.html,MT Educare Limited,http://www.mteducare.com,https://www.bseindia.com/stock-share-price/mt-educare-ltd/MTEDUCARE/534312/,MTEDUCARE,https://www.nseindia.com/get-quotes/equity?symbol=MTEDUCARE,MTEDUCARE,https://www.screener.in/company/MTEDUCARE/consolidated/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.05,7.03079604880883,Cat_3
National Buildings Construction Corporation Limited,https://www.chittorgarh.com/ipo/nbcc_ipo/337/,EQ,2012-03-22,2012-03-27,2012-04-12,10,106,60,1249700000,3,0,0,0,0,0,0.32,0.03,0.2,0.52,0.03,0.93,7.07,1.7,3.4,https://www.sebi.gov.in/filings/public-issues/apr-2012/national-buildings-construction-corporation-limited_22492.html,NBCC (India) Limited,,https://www.bseindia.com/stock-share-price/nbcc-india-ltd/NBCC/534309/,NBCC,https://www.nseindia.com/get-quotes/equity?symbol=NBCC,NBCC,https://www.screener.in/company/NBCC/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,-4.95049504950495,Cat_2
Olympic Cards Limited,https://www.chittorgarh.com/ipo/olympic_cards_ipo/336/,EQ,2012-03-09,2012-03-13,2012-03-28,10,30,200,233700000,0,0,2,0,0,0,0,0,0.07,0,1.46,0.46,0,3.44,1.36,https://www.sebi.gov.in/filings/public-issues/mar-2012/olympic-cards-limited_22427.html,Olympic Cards Limited,http://www.olympicweddingcards.com; www.oclwed.com,https://www.bseindia.com/stock-share-price/olympic-cards-ltd/OLPCL/534190/,OLPCL,,,https://www.screener.in/company/534190/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.95,-0.166944908180303,Cat_2
Multi Commodity Exchange of India Limited,https://www.chittorgarh.com/ipo/mcx_ipo/177/,EQ,2012-02-22,2012-02-24,2012-03-09,10,1032,6,6633100000,11,0,0,0,0,0,0.74,0.16,1.5,3.68,1.88,6.91,49.12,150.35,24.14,https://www.sebi.gov.in/filings/public-issues/feb-2012/multi-commodity-exchange-of-india-limited_22139.html,Multi Commodity Exchange of India Limited,http://www.mcxindia.com,https://www.bseindia.com/stock-share-price/multi-commodity-exchange-of-india-ltd/MCX/534091/,MCX,https://www.nseindia.com/get-quotes/equity?symbol=MCX,MCX,https://www.screener.in/company/MCX/consolidated/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1408,26.7045454545455,Cat_5
