Company_name,Company_info_url,IPO_category,IPO_open_date,IPO_close_date,IPO_list_date,IPO_face_value,IPO_issue_price,IPO_lot_size,IPO_issue_size,IPO_RHP_doc,IPO_Broker_apply,IPO_Broker_neutral,IPO_Broker_avoid,IPO_Member_apply,IPO_Member_neutral,IPO_Member_avoid,IPO_day1_qib,IPO_day1_nii,IPO_day1_rtl,IPO_day2_qib,IPO_day2_nii,IPO_day2_rtl,IPO_day3_qib,IPO_day3_nii,IPO_day3_rtl,IPO_day4_qib,IPO_day4_nii,IPO_day4_rtl,IPO_gmp_link,day1_date,day1_price,day2_date,day2_price,day3_date,day3_price,day4_date,day4_price,day5_date,day5_price,day6_date,day6_price,day7_date,day7_price,day8_date,day8_price,day9_date,day9_price,day10_date,day10_price,day11_date,day11_price,day12_date,day12_price,day13_date,day13_price,day14_date,day14_price,day15_date,day15_price,day16_date,day16_price,day17_date,day17_price,day18_date,day18_price,day19_date,day19_price,screener_link,company_long_name,company_website,bse_link,bse_symbol,nse_link,nse_symbol,IPO_listing_price
Midwest Limited,https://www.chittorgarh.com/ipo/midwest-ipo/2150/,EQ,2025-10-15,2025-10-17,2025-10-24,5,1065,14,4511000000.0,https://www.sebi.gov.in/filings/public-issues/oct-2025/midwest-limited-rhp_97222.html,4,1,1,4,0,2,0.52,4.39,1.69,1.93,34.89,8.63,146.99,176.57,25.52,,,,https://www.investorgain.com/chr-gmp/midwest-ipo/2150,2025-10-10,0.0,2025-10-11,0.0,2025-10-12,0.0,2025-10-13,0.0,2025-10-14,145,2025-10-15,1755,2025-10-16,145,2025-10-17,110,2025-10-18,110,2025-10-19,101,2025-10-20,105,2025-10-21,100,2025-10-22,103,2025-10-23,111,,,,,,,,,,,https://www.screener.in/company/id/1285740/consolidated,Midwest Ltd,,,,,,
Canara HSBC Life Insurance Company Limited,https://www.chittorgarh.com/ipo/canara-hsbc-life-insurance-ipo/2429/,EQ,2025-10-10,2025-10-14,2025-10-17,10,106,140,25175000000.0,https://nsearchives.nseindia.com/content/ipo/RHP_CANHLIFE.zip,5,0,0,0,0,0,0.03,0.05,0.14,0.32,0.14,0.28,7.05,0.33,0.42,,,,https://www.investorgain.com/chr-gmp/canara-hsbc-life-insurance-ipo/2429,2025-10-06,0.0,2025-10-07,14.0,2025-10-08,10,2025-10-09,10,2025-10-10,2,2025-10-11,2,2025-10-12,2,2025-10-13,1,2025-10-14,0,2025-10-15,0,2025-10-16,25,2025-10-17,3,,,,,,,,,,,,,,,https://www.screener.in/company/CANHLIFE,Canara HSBC Life Insurance Company Ltd,http://www.canarahsbclife.com,https://www.bseindia.com/stock-share-price/canara-hsbc-life-insurance-company-ltd/canara-hsbc-life-insurance-company-ltd/544583/,CANHLIFE,https://www.nseindia.com/get-quotes/equity?symbol=CANHLIFE,CANHLIFE,106.0
Canara Robeco Asset Management Company Limited,https://www.chittorgarh.com/ipo/canara-robeco-ipo/2428/,EQ,2025-10-09,2025-10-13,2025-10-16,10,266,56,13261300000.000002,https://www.sebi.gov.in/filings/public-issues/oct-2025/canara-robeco-asset-management-company-limited-rhp_97186.html,1,0,0,0,0,0,0.0,0.23,0.36,0.0,0.53,0.74,25.92,6.45,1.91,,,,https://www.investorgain.com/chr-gmp/canara-robeco-ipo/2428,2025-10-05,0.0,2025-10-06,0.0,2025-10-07,35,2025-10-08,35,2025-10-09,21,2025-10-10,20,2025-10-11,18,2025-10-12,8,2025-10-13,13,2025-10-14,11,2025-10-15,22,2025-10-16,20,,,,,,,,,,,,,,,https://www.screener.in/company/id/1285735,Canara Robeco Asset Management Company Ltd,https://www.canararobeco,https://www.bseindia.com/stock-share-price/canara-robeco-asset-management-company-ltd/canara-robeco-asset-management-company-ltd/544580/,CRAMC,https://www.nseindia.com/get-quotes/equity?symbol=CRAMC,CRAMC,280.25
Rubicon Research Limited,https://www.chittorgarh.com/ipo/rubicon-research-ipo/2254/,EQ,2025-10-09,2025-10-13,2025-10-16,1,485,30,13776800000.0,https://nsearchives.nseindia.com/content/ipo/RHP_RUBICON.zip,5,0,0,1,0,0,0.27,0.49,1.43,2.22,1.92,4.16,137.09,102.7,37.4,,,,https://www.investorgain.com/chr-gmp/rubicon-research-ipo/2254,2025-10-02,0.0,2025-10-03,0.0,2025-10-04,60.0,2025-10-05,68.0,2025-10-06,80.0,2025-10-07,80,2025-10-08,98,2025-10-09,100,2025-10-10,111,2025-10-11,110,2025-10-12,96,2025-10-13,127,2025-10-14,128,2025-10-15,151,2025-10-16,120,,,,,,,,,https://www.screener.in/company/id/1285734/consolidated,Rubicon Research Ltd,http://www.rubicon.co.in,https://www.bseindia.com/stock-share-price/rubicon-research-ltd/rubicon-research-ltd/544578/,RUBICON,https://www.nseindia.com/get-quotes/equity?symbol=RUBICON,RUBICON,620.1
LG Electronics India Limited,https://www.chittorgarh.com/ipo/lg-electronics-india-ipo/2064/,EQ,2025-10-07,2025-10-09,2025-10-14,10,1140,13,116070100000.0,https://www.bseindia.com/corporates/download/325836/IPO%20Open/RHP_20251003191828.pdf,21,0,0,7,0,0,0.49,2.31,0.82,2.59,7.6,1.91,166.51,22.44,3.55,,,,https://www.investorgain.com/chr-gmp/lg-electronics-india-ipo/2064,2025-10-01,145.0,2025-10-02,146.0,2025-10-03,175.0,2025-10-04,228.0,2025-10-05,250,2025-10-06,318,2025-10-07,298,2025-10-08,300,2025-10-09,380,2025-10-10,395,2025-10-11,391,2025-10-12,370,2025-10-13,430,2025-10-14,460,,,,,,,,,,,https://www.screener.in/company/id/1285730,LG Electronics India Ltd,http://www.lg.com.in,https://www.bseindia.com/stock-share-price/lg-electronics-india-ltd/lg-electronics-india-ltd/544576/,LGEINDIA,https://www.nseindia.com/get-quotes/equity?symbol=LGEINDIA,LGEINDIA,1715.0
Tata Capital Limited,https://www.chittorgarh.com/ipo/tata-capital-ipo/2317/,EQ,2025-10-06,2025-10-08,2025-10-13,10,326,46,155118700000.0,https://www.sebi.gov.in/filings/public-issues/sep-2025/tata-capital-limited-rhp_96899.html,9,2,0,9,0,4,0.52,0.29,0.35,0.86,0.76,0.68,3.42,1.98,1.1,,,,https://www.investorgain.com/chr-gmp/tata-capital-ipo/2317,2025-09-26,30.0,2025-09-27,20.0,2025-09-28,28.0,2025-09-29,27.0,2025-09-30,22.0,2025-10-01,22.0,2025-10-02,20.0,2025-10-03,13.0,2025-10-04,9,2025-10-05,75,2025-10-06,125,2025-10-07,6,2025-10-08,35,2025-10-09,65,2025-10-10,5,2025-10-11,0,2025-10-12,0,2025-10-13,0,,,https://www.screener.in/company/id/1285728/consolidated,Tata Capital Ltd,http://www.tatacapital.com,https://www.bseindia.com/stock-share-price/tata-capital-ltd/tata-capital-ltd/544574/,TATACAP,https://www.nseindia.com/get-quotes/equity?symbol=TATACAP,TATACAP,330.0
WeWork India Management Limited,https://www.chittorgarh.com/ipo/wework-india-management-ipo/2014/,EQ,2025-10-03,2025-10-07,2025-10-10,10,648,23,30000000000.0,https://www.sebi.gov.in/filings/public-issues/sep-2025/wework-india-management-limited-rhp_96907.html,7,5,0,1,0,0,0.02,0.02,0.15,0.09,0.06,0.38,1.79,0.23,0.62,,,,https://www.investorgain.com/chr-gmp/wework-india-management-ipo/2014,2025-10-01,15,2025-10-02,15,2025-10-03,5,2025-10-04,5,2025-10-05,5,2025-10-06,0,2025-10-07,0,2025-10-08,0,2025-10-09,0,2025-10-10,0,,,,,,,,,,,,,,,,,,,https://www.screener.in/company/WEWORK,Wework India Management Ltd,http://www.wework.co.in,https://www.bseindia.com/stock-share-price/wework-india-management-ltd/wework-india-management-ltd/544570/,WEWORK,https://www.nseindia.com/get-quotes/equity?symbol=WEWORK,WEWORK,646.5
Advance Agrolife Limited,https://www.chittorgarh.com/ipo/advance-agrolife-ipo/2290/,EQ,2025-09-30,2025-10-03,2025-10-08,10,100,150,1928600000.0000002,https://nsearchives.nseindia.com/content/ipo/RHP_ADVANCE.zip,3,2,0,2,0,0,0.0,0.61,0.58,3.5,1.22,1.22,27.31,175.3,23.14,,,,https://www.investorgain.com/chr-gmp/advance-agrolife-ipo/2290,2025-09-23,0.0,2025-09-24,0.0,2025-09-25,10.0,2025-09-26,10.0,2025-09-27,10.0,2025-09-28,10.0,2025-09-29,15,2025-09-30,5,2025-10-01,12,2025-10-02,15,2025-10-03,145,2025-10-04,20,2025-10-05,20,2025-10-06,20,2025-10-07,13,2025-10-08,13,,,,,,,https://www.screener.in/company/id/1285700,Advance Agrolife Ltd,http://www.advanceagrolife.com,https://www.bseindia.com/stock-share-price/advance-agrolife-ltd/advance-agrolife-ltd/544562/,ADVANCE,https://www.nseindia.com/get-quotes/equity?symbol=ADVANCE,ADVANCE,113.0
Om Freight Forwarders Limited,https://www.chittorgarh.com/ipo/om-freight-forwarders-ipo/2407/,EQ,2025-09-29,2025-10-03,2025-10-08,10,135,111,1223100000.0,https://nsearchives.nseindia.com/content/ipo/RHP_OMFREIGHT.zip,0,1,0,0,0,0,1.1,4.03,0.55,3.95,4.7,0.93,3.95,5.13,1.34,3.97,7.39,2.77,https://www.investorgain.com/chr-gmp/om-freight-forwarders-ipo/2407,2025-09-23,10.0,2025-09-24,10.0,2025-09-25,11.0,2025-09-26,11.0,2025-09-27,11.0,2025-09-28,11.0,2025-09-29,9,2025-09-30,3,2025-10-01,7,2025-10-02,7,2025-10-03,2,2025-10-04,2,2025-10-05,2,2025-10-06,2,2025-10-07,3,2025-10-08,3,,,,,,,https://www.screener.in/company/id/1285697/consolidated,Om Freight Forwarders Ltd,http://www.omfreight.com,https://www.bseindia.com/stock-share-price/om-freight-forwarders-ltd/om-freight-forwarders-ltd/544564/,OMFREIGHT,https://www.nseindia.com/get-quotes/equity?symbol=OMFREIGHT,OMFREIGHT,82.5
Fabtech Technologies Ltd,https://www.chittorgarh.com/ipo/fabtech-technologies-ipo/2624/,EQ,2025-09-29,2025-10-01,2025-10-07,10,191,75,2303000000.0,https://nsearchives.nseindia.com/content/ipo/RHP_FABTECH.zip,6,2,0,0,0,0,0.77,0.46,0.71,0.94,0.76,1.2,2.02,1.97,2.09,,,,https://www.investorgain.com/chr-gmp/fabtech-technologies-ipo/2624,2025-09-24,0.0,2025-09-25,35.0,2025-09-26,35.0,2025-09-27,35.0,2025-09-28,20,2025-09-29,2,2025-09-30,0,2025-10-01,0,2025-10-02,0,2025-10-03,0,2025-10-04,0,2025-10-05,0,2025-10-06,0,2025-10-07,0,,,,,,,,,,,https://www.screener.in/company/id/1285710/consolidated,Fabtech Technologies Ltd,http://www.fabtechnologies.com,https://www.bseindia.com/stock-share-price/fabtech-technologies-ltd/FABTECH/544558/,FABTECH,https://www.nseindia.com/get-quotes/equity?symbol=FABTECH,FABTECH,191.0
